,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
201,OGLE-LMC-CEP-0203,15.971,16.608,0.637,1.5046741,3.7e-06,6000.8397,0.216,72.90825,-68.4558888888889
202,OGLE-LMC-CEP-0204,15.991,16.645,0.654,1.3528877,2.1e-06,6000.23363,0.269,72.90904166666665,-69.55311111111111
203,OGLE-LMC-CEP-0205,15.88,-99.99,-99.99,2.6424119,2.18e-05,6000.42942,0.406,72.92733333333332,-69.60849999999999
204,OGLE-LMC-CEP-0206,15.303,15.985,0.682,3.2728111,7.1e-06,6003.11542,0.508,72.93891666666666,-66.79152777777777
205,OGLE-LMC-CEP-0207,16.374,16.916,0.542,0.9987944,3.8e-06,6000.8686,0.207,72.94895833333332,-67.93227777777778
206,OGLE-LMC-CEP-0208,15.412,16.117,0.705,2.0359201,4.6e-06,6000.78387,0.242,72.94970833333332,-69.49036111111111
207,OGLE-LMC-CEP-0209,15.451,16.193,0.742,3.1227846,5.9e-06,6001.7067,0.286,72.96945833333332,-69.09691666666666
208,OGLE-LMC-CEP-0210,14.898,15.773,0.875,4.7872336,2.2e-05,6001.98469,0.168,72.98066666666666,-68.67047222222223
209,OGLE-LMC-CEP-0211,15.792,16.431,0.639,2.0977485,1.7e-06,6000.23207,0.653,72.98383333333332,-69.34355555555555
210,OGLE-LMC-CEP-0212,13.914,14.854,0.94,12.326506,8.05e-05,6008.9594,0.548,72.99970833333332,-68.89083333333333
211,OGLE-LMC-CEP-0213,16.297,16.873,0.576,1.6504667,7e-07,6001.41458,0.71,73.00325,-67.66361111111112
212,OGLE-LMC-CEP-0214,15.85,16.578,0.728,2.4240208,7.9e-06,6001.0233,0.191,73.01679166666666,-68.42175
213,OGLE-LMC-CEP-0215,15.987,16.817,0.83,2.5452257,6e-06,6001.2495,0.34,73.02316666666667,-69.25558333333333
214,OGLE-LMC-CEP-0216,15.351,16.08,0.729,3.3986626,3.6e-06,6001.88374,0.592,73.02325,-69.39080555555556
215,OGLE-LMC-CEP-0217,15.708,16.494,0.786,3.0408565,3.4e-06,6000.63898,0.627,73.02562499999999,-69.76922222222223
216,OGLE-LMC-CEP-0218,14.366,-99.99,-99.99,8.6221264,0.0006334,6006.05359,0.279,73.03208333333333,-69.61413888888889
217,OGLE-LMC-CEP-0219,16.672,17.396,0.724,0.9431479,1.7e-06,6000.19612,0.228,73.03954166666666,-69.07613888888889
218,OGLE-LMC-CEP-0220,15.505,16.219,0.714,1.8775537,7.6e-06,6000.58818,0.159,73.04983333333332,-68.72827777777778
219,OGLE-LMC-CEP-0221,15.496,16.25,0.754,2.2164582,7.4e-06,6000.13676,0.247,73.05216666666666,-69.4243888888889
220,OGLE-LMC-CEP-0222,15.623,16.335,0.712,2.6968757,2.8e-06,6000.40186,0.528,73.05558333333333,-68.85658333333333
221,OGLE-LMC-CEP-0223,14.292,15.15,0.858,8.2392025,3.6e-05,6004.65218,0.425,73.05558333333333,-69.86722222222221
222,OGLE-LMC-CEP-0224,14.455,15.492,1.037,3.7796319,1.29e-05,6001.70216,0.214,73.05804166666667,-69.01172222222222
223,OGLE-LMC-CEP-0225,14.844,15.572,0.728,4.4325622,6.1e-06,6003.69037,0.584,73.06095833333333,-66.59230555555555
224,OGLE-LMC-CEP-0226,15.597,16.313,0.716,2.6092305,3.5e-06,6002.32096,0.603,73.06395833333333,-68.82913888888889
225,OGLE-LMC-CEP-0227,14.408,15.291,0.883,3.7970782,1.14e-05,6001.24962,0.3,73.065375,-70.24202777777778
226,OGLE-LMC-CEP-0228,17.85,18.41,0.56,0.3656841,6e-07,6000.29663,0.196,73.075875,-68.31283333333333
227,OGLE-LMC-CEP-0229,15.201,16.044,0.843,4.5634595,1.17e-05,6003.1764,0.634,73.081,-69.38372222222223
228,OGLE-LMC-CEP-0230,15.184,15.926,0.742,3.6908117,4.4e-06,6001.71612,0.584,73.08275,-69.09141666666666
229,OGLE-LMC-CEP-0231,14.584,15.523,0.939,1.8994168,1.1e-05,6000.07075,0.092,73.09995833333333,-69.35566666666666
230,OGLE-LMC-CEP-0232,18.159,18.735,0.576,0.3012301,1.7e-06,6000.19436,0.083,73.10262499999999,-69.348
231,OGLE-LMC-CEP-0233,15.653,16.453,0.8,2.0848261,9.3e-06,6000.89247,0.178,73.10320833333333,-70.6258611111111
232,OGLE-LMC-CEP-0234,16.35,17.014,0.664,1.1327488,4.3e-06,6001.07813,0.194,73.10983333333333,-68.36180555555555
233,OGLE-LMC-CEP-0235,15.143,15.983,0.84,4.7622517,2.31e-05,6001.92019,0.224,73.11104166666667,-69.16969444444445
234,OGLE-LMC-CEP-0236,15.64,16.526,0.886,3.2965051,7.8e-06,6001.06922,0.315,73.11404166666667,-69.51522222222222
235,OGLE-LMC-CEP-0237,15.33,16.026,0.696,3.2226656,5.2e-06,6003.1092,0.457,73.11575,-66.76933333333334
236,OGLE-LMC-CEP-0238,15.863,16.524,0.661,2.5057914,3.8e-06,6002.22838,0.478,73.11925,-68.96094444444445
237,OGLE-LMC-CEP-0239,14.953,15.678,0.725,4.7507992,8.3e-06,6001.73162,0.539,73.13325,-69.739
238,OGLE-LMC-CEP-0240,15.687,16.368,0.681,1.720496,3e-06,6001.68703,0.287,73.1355,-68.92036111111112
239,OGLE-LMC-CEP-0241,17.168,17.897,0.729,0.7645981,1.9e-06,6000.54102,0.197,73.13629166666666,-69.29975
240,OGLE-LMC-CEP-0242,16.764,17.336,0.572,0.7804762,1.2e-06,6000.62437,0.228,73.14916666666667,-67.55430555555556
241,OGLE-LMC-CEP-0243,15.192,15.882,0.69,2.3432845,7.4e-06,6001.07097,0.245,73.164875,-69.82155555555555
242,OGLE-LMC-CEP-0244,15.558,16.253,0.695,1.9018268,7.2e-06,6000.80426,0.163,73.18008333333333,-68.78291666666667
243,OGLE-LMC-CEP-0245,14.212,14.904,0.692,4.85892,3.99e-05,6003.91663,0.211,73.18483333333333,-68.42891666666667
244,OGLE-LMC-CEP-0246,14.72,15.323,0.603,4.3331413,4.3e-06,6000.30228,0.649,73.19283333333333,-67.63427777777778
245,OGLE-LMC-CEP-0247,15.044,15.673,0.629,2.3282295,5.8e-06,6001.80272,0.208,73.19583333333334,-68.73683333333334
246,OGLE-LMC-CEP-0248,15.183,15.887,0.704,2.4289778,1.23e-05,6002.08465,0.229,73.1985,-70.01266666666666
247,OGLE-LMC-CEP-0249,13.099,13.95,0.851,20.0861576,0.0002098,6015.92029,0.538,73.19870833333334,-68.34872222222222
248,OGLE-LMC-CEP-0250,14.432,15.188,0.756,6.1802501,2.1e-05,6003.56662,0.411,73.20041666666667,-68.64611111111111
249,OGLE-LMC-CEP-0251,14.991,15.99,0.999,4.1853846,3.14e-05,6003.41573,0.181,73.20258333333334,-69.20866666666667
250,OGLE-LMC-CEP-0252,14.54,15.244,0.704,4.0023327,2.13e-05,6003.21707,0.235,73.20866666666666,-68.1926388888889
251,OGLE-LMC-CEP-0253,15.867,16.584,0.717,2.0829793,1.8e-06,6001.85427,0.524,73.20908333333334,-69.07216666666666
252,OGLE-LMC-CEP-0254,15.669,16.351,0.682,2.7873584,3.1e-06,6000.65581,0.511,73.209875,-68.51002777777778
253,OGLE-LMC-CEP-0255,15.284,15.93,0.646,3.2516293,3.9e-06,6001.30403,0.606,73.21570833333332,-66.96819444444445
254,OGLE-LMC-CEP-0256,15.348,16.137,0.789,2.5890753,9.2e-06,6001.30236,0.265,73.21708333333333,-69.24047222222222
255,OGLE-LMC-CEP-0257,14.705,15.392,0.687,6.2296897,5.55e-05,6000.32874,0.363,73.22029166666665,-68.02372222222222
256,OGLE-LMC-CEP-0258,14.745,15.52,0.775,5.0254976,1.64e-05,6002.06709,0.312,73.22583333333333,-69.27641666666666
257,OGLE-LMC-CEP-0259,17.191,17.689,0.498,0.5062363,6e-07,6000.18565,0.269,73.229,-68.8026111111111
258,OGLE-LMC-CEP-0260,16.711,17.333,0.622,0.7754526,2.8e-06,6000.51555,0.177,73.239125,-68.29083333333332
259,OGLE-LMC-CEP-0261,15.907,16.698,0.791,2.4382615,2.04e-05,6000.52189,0.209,73.239625,-69.55433333333333
260,OGLE-LMC-CEP-0262,15.521,16.231,0.71,2.850369,4.7e-06,6002.27026,0.411,73.23979166666666,-67.4173888888889
261,OGLE-LMC-CEP-0263,15.928,-99.99,-99.99,2.1269245,2.7e-06,6000.94895,0.505,73.250875,-68.99961111111111
262,OGLE-LMC-CEP-0264,15.142,15.938,0.796,3.8193141,4.8e-06,6003.44494,0.498,73.25216666666665,-68.89702777777778
263,OGLE-LMC-CEP-0265,15.353,16.066,0.713,2.2544357,2.36e-05,6001.52889,0.109,73.25416666666665,-69.37947222222222
264,OGLE-LMC-CEP-0266,15.672,16.538,0.866,3.2791229,1.34e-05,6000.84533,0.325,73.25441666666664,-68.54033333333334
265,OGLE-LMC-CEP-0267,15.745,16.56,0.815,2.7908309,3.4e-06,6001.32813,0.457,73.26212499999998,-68.90788888888889
266,OGLE-LMC-CEP-0268,15.559,16.278,0.719,2.0155262,4.8e-06,6000.5344,0.191,73.28141666666664,-68.21691666666666
267,OGLE-LMC-CEP-0269,15.115,15.79,0.675,3.8194537,4.7e-06,6003.57699,0.626,73.28720833333333,-70.13780555555556
268,OGLE-LMC-CEP-0270,15.156,15.746,0.59,3.6017995,7.5e-06,6001.62985,0.283,73.28858333333332,-68.21125
269,OGLE-LMC-CEP-0271,15.577,-99.99,-99.99,2.7302183,7.89e-05,6002.53951,0.262,73.29279166666666,-70.21913888888889
270,OGLE-LMC-CEP-0272,15.441,16.16,0.719,2.9518565,4.1e-06,6001.37946,0.501,73.29495833333333,-67.01144444444445
271,OGLE-LMC-CEP-0273,15.414,16.131,0.717,3.1183773,5.1e-06,6001.71558,0.397,73.29549999999999,-67.60586111111111
272,OGLE-LMC-CEP-0274,14.891,15.606,0.715,4.5257248,8.8e-06,6002.06387,0.663,73.29704166666664,-69.04161111111111
273,OGLE-LMC-CEP-0275,15.572,16.365,0.793,3.0778447,1.34e-05,6000.41831,0.236,73.30633333333331,-69.65233333333335
274,OGLE-LMC-CEP-0276,15.771,-99.99,-99.99,2.3418942,9.4e-06,6000.50484,0.54,73.31337499999998,-68.88477777777778
275,OGLE-LMC-CEP-0277,17.31,17.924,0.614,0.5784533,8e-07,6000.32266,0.292,73.31449999999998,-68.27683333333333
276,OGLE-LMC-CEP-0278,15.217,-99.99,-99.99,4.058629,4.23e-05,6003.14633,0.477,73.31566666666666,-68.95452777777778
277,OGLE-LMC-CEP-0279,14.742,-99.99,-99.99,5.7297098,6.24e-05,6002.07421,0.499,73.32016666666665,-69.67155555555556
278,OGLE-LMC-CEP-0280,15.39,16.137,0.747,3.2616772,8.6e-06,6001.00218,0.382,73.32987499999999,-66.93347222222222
279,OGLE-LMC-CEP-0281,16.154,17.075,0.921,2.5917022,5.5e-06,6001.41411,0.387,73.34108333333332,-69.15558333333334
280,OGLE-LMC-CEP-0282,15.783,16.592,0.809,2.8230771,4.8e-06,6001.84796,0.395,73.34941666666666,-68.53922222222222
281,OGLE-LMC-CEP-0283,16.773,17.448,0.675,0.8666384,2.1e-06,6000.08533,0.189,73.35912499999998,-69.59547222222221
282,OGLE-LMC-CEP-0284,15.319,15.846,0.527,1.8326732,1.54e-05,6000.92479,0.039,73.36420833333332,-70.18175000000001
283,OGLE-LMC-CEP-0285,15.9,16.703,0.803,2.3073483,3e-06,6000.79479,0.418,73.36908333333332,-69.02983333333333
284,OGLE-LMC-CEP-0286,15.065,15.943,0.878,3.1335144,6.1e-06,6001.07248,0.331,73.37179166666665,-66.95400000000001
285,OGLE-LMC-CEP-0287,15.146,-99.99,-99.99,2.4046355,7.2e-06,6000.72798,0.236,73.37374999999999,-69.62133333333333
286,OGLE-LMC-CEP-0288,16.296,16.893,0.597,1.0929746,5.1e-06,6000.61795,0.307,73.37979166666665,-70.02355555555556
287,OGLE-LMC-CEP-0289,16.441,17.126,0.685,1.4626671,1.3e-06,6000.86507,0.464,73.38237499999998,-69.2816111111111
288,OGLE-LMC-CEP-0290,14.948,15.723,0.775,4.2442406,1.51e-05,6000.31645,0.255,73.38991666666665,-67.36880555555555
289,OGLE-LMC-CEP-0291,15.294,16.086,0.792,3.7621,5.4e-06,6002.79291,0.478,73.39062499999999,-69.75933333333333
290,OGLE-LMC-CEP-0292,14.104,14.83,0.726,7.39896,0.0001374,6002.56677,0.552,73.39595833333331,-66.64861111111112
291,OGLE-LMC-CEP-0293,15.415,16.216,0.801,3.1478085,3.7e-06,6001.07567,0.436,73.40174999999999,-68.64875
292,OGLE-LMC-CEP-0294,15.057,15.647,0.59,2.3622858,6.9e-06,6002.02653,0.252,73.40254166666665,-67.61397222222222
293,OGLE-LMC-CEP-0295,15.565,16.315,0.75,2.785706,2.6e-06,6001.33146,0.594,73.40399999999998,-68.36458333333333
294,OGLE-LMC-CEP-0296,15.319,16.135,0.816,3.6867496,6.3e-06,6002.29039,0.371,73.40895833333332,-68.66727777777778
295,OGLE-LMC-CEP-0297,14.459,15.306,0.847,4.8067393,3.21e-05,6004.26939,0.215,73.41337499999999,-69.51747222222222
296,OGLE-LMC-CEP-0298,16.221,16.701,0.48,0.7791144,5.6e-06,6000.01663,0.043,73.42049999999998,-67.78475
297,OGLE-LMC-CEP-0299,15.277,16.036,0.759,3.4613222,8e-06,6002.9992,0.491,73.42791666666665,-70.38636111111111
298,OGLE-LMC-CEP-0300,14.348,-99.99,-99.99,4.2160263,0.0001923,6003.98001,0.123,73.434,-69.61313888888888
299,OGLE-LMC-CEP-0301,15.531,16.354,0.823,3.3461852,5.1e-06,6003.14749,0.511,73.44016666666664,-69.39125000000001
300,OGLE-LMC-CEP-0302,15.249,15.923,0.674,2.3437968,9.5e-06,6001.18322,0.142,73.44208333333331,-67.37877777777777
301,OGLE-LMC-CEP-0303,16.735,17.506,0.771,1.5268645,1.1e-06,6001.27829,0.54,73.44445833333332,-68.53833333333333
302,OGLE-LMC-CEP-0304,15.355,16.141,0.786,3.6523152,6.8e-06,6002.00508,0.374,73.44545833333332,-69.32027777777778
303,OGLE-LMC-CEP-0305,15.003,15.643,0.64,2.4339943,7.9e-06,6000.26513,0.254,73.44979166666666,-69.14594444444445
304,OGLE-LMC-CEP-0306,14.342,15.173,0.831,6.8868598,1.52e-05,6003.96793,0.568,73.45733333333332,-69.56827777777778
305,OGLE-LMC-CEP-0307,15.992,16.585,0.593,1.3090638,4.7e-06,6001.02641,0.202,73.49437499999998,-67.14038888888889
306,OGLE-LMC-CEP-0308,14.673,15.512,0.839,6.7758303,5.51e-05,6003.33561,0.18,73.50470833333333,-69.31438888888889
307,OGLE-LMC-CEP-0309,16.628,17.195,0.567,0.7886164,1.3e-06,6000.64685,0.282,73.50520833333333,-70.10933333333332
308,OGLE-LMC-CEP-0310,13.994,-99.99,-99.99,5.1743984,2.78e-05,6003.57142,0.183,73.50620833333333,-70.22394444444444
309,OGLE-LMC-CEP-0311,15.949,16.524,0.575,1.364201,5.4e-06,6000.09157,0.288,73.514375,-68.86713888888889
310,OGLE-LMC-CEP-0312,16.338,17.028,0.69,1.1193389,2.7e-06,6000.72608,0.169,73.51445833333334,-70.50341666666667
311,OGLE-LMC-CEP-0313,15.56,16.353,0.793,3.0979811,6.7e-06,6000.29524,0.397,73.52341666666666,-68.92533333333334
312,OGLE-LMC-CEP-0314,17.898,18.414,0.516,0.3346998,3e-07,6000.12257,0.29,73.53933333333333,-70.12036111111111
313,OGLE-LMC-CEP-0315,15.696,16.438,0.742,1.7313806,3.9e-06,6001.47467,0.259,73.54708333333332,-69.56325
314,OGLE-LMC-CEP-0316,15.114,15.865,0.751,3.735184,4.7e-06,6002.39563,0.464,73.55383333333333,-67.82511111111111
315,OGLE-LMC-CEP-0317,15.615,16.418,0.803,3.1174674,7.9e-06,6002.29972,0.322,73.557375,-68.03486111111111
316,OGLE-LMC-CEP-0318,15.5,16.199,0.699,1.9522335,3.4e-06,6000.89832,0.282,73.55841666666667,-69.79930555555555
317,OGLE-LMC-CEP-0319,15.564,16.303,0.739,2.591708,2.8e-06,6001.30031,0.456,73.5615,-69.03719444444444
318,OGLE-LMC-CEP-0321,15.446,16.225,0.779,3.2957906,3.5e-06,6002.19035,0.507,73.57820833333334,-68.84494444444444
319,OGLE-LMC-CEP-0322,15.682,16.296,0.614,2.3834772,3e-06,6001.7238,0.522,73.58733333333333,-68.064
320,OGLE-LMC-CEP-0323,15.274,15.961,0.687,2.1880523,7.7e-06,6001.77965,0.211,73.58879166666667,-68.5855
321,OGLE-LMC-CEP-0324,16.056,17.112,1.056,3.1905892,6.1e-06,6000.37888,0.508,73.59058333333333,-69.22841666666667
322,OGLE-LMC-CEP-0325,15.495,16.299,0.804,3.1928315,4.5e-06,6000.27893,0.424,73.59054166666667,-69.79444444444444
323,OGLE-LMC-CEP-0326,14.837,15.571,0.734,3.1228205,1.18e-05,6001.86623,0.221,73.59291666666667,-69.40180555555555
324,OGLE-LMC-CEP-0327,16.967,17.795,0.828,0.882177,2.3e-06,6000.13526,0.163,73.59629166666666,-69.19005555555556
325,OGLE-LMC-CEP-0328,12.088,13.124,1.036,34.4486189,0.002231,6030.97413,0.614,73.59899999999999,-70.90161111111112
326,OGLE-LMC-CEP-0329,15.091,15.797,0.706,3.9275402,1.05e-05,6001.33261,0.455,73.60154166666666,-70.9233888888889
327,OGLE-LMC-CEP-0330,15.706,16.496,0.79,1.8740683,4.1e-06,6001.31378,0.189,73.60208333333333,-68.77547222222222
328,OGLE-LMC-CEP-0331,14.491,15.452,0.961,6.8705819,2.08e-05,6002.74913,0.345,73.617125,-68.49844444444444
329,OGLE-LMC-CEP-0332,14.684,15.483,0.799,4.2960383,1.86e-05,6002.69946,0.248,73.64037499999999,-70.32674999999999
330,OGLE-LMC-CEP-0333,14.762,15.613,0.851,5.5496704,1.6e-05,6000.57522,0.416,73.65199999999999,-71.25672222222222
331,OGLE-LMC-CEP-0334,14.736,15.62,0.884,1.7220085,5.6e-06,6000.30728,0.112,73.65504166666666,-69.56063888888889
332,OGLE-LMC-CEP-0335,15.626,16.332,0.706,2.8707566,1.58e-05,6000.51521,0.353,73.65883333333333,-68.07249999999999
333,OGLE-LMC-CEP-0336,16.187,16.686,0.499,0.7481288,6.2e-06,6000.35284,0.057,73.65950000000001,-68.28725
334,OGLE-LMC-CEP-0337,15.746,16.575,0.829,2.8804884,7.8e-06,6000.43795,0.485,73.66145833333333,-68.61044444444444
335,OGLE-LMC-CEP-0338,14.896,15.621,0.725,2.8670034,1.59e-05,6001.93336,0.219,73.669,-71.19686111111112
336,OGLE-LMC-CEP-0339,15.505,-99.99,-99.99,2.8676494,1.5e-05,6002.53919,0.487,73.682625,-70.83447222222222
337,OGLE-LMC-CEP-0340,16.029,-99.99,-99.99,2.1444669,6.43e-05,6000.30681,0.255,73.685125,-68.39713888888889
338,OGLE-LMC-CEP-0341,18.135,18.754,0.619,0.3261455,5e-07,6000.02643,0.197,73.68575,-69.72158333333334
339,OGLE-LMC-CEP-0342,15.71,16.564,0.854,2.1937568,7e-06,6000.87423,0.183,73.68704166666666,-69.52752777777778
340,OGLE-LMC-CEP-0343,14.667,15.304,0.637,3.116164,1.17e-05,6002.82166,0.163,73.694625,-68.82977777777778
341,OGLE-LMC-CEP-0344,18.524,-99.99,-99.99,0.2600641,1.3e-06,6000.15297,0.239,73.69558333333333,-67.14713888888889
342,OGLE-LMC-CEP-0345,16.18,17.168,0.988,2.6688213,8.3e-06,6001.89735,0.237,73.70670833333334,-69.24163888888889
343,OGLE-LMC-CEP-0346,15.871,16.879,1.008,3.0464436,5.5e-06,6001.10522,0.389,73.70895833333333,-69.23675
344,OGLE-LMC-CEP-0347,15.551,16.177,0.626,1.736166,3.7e-06,6001.17132,0.276,73.71591666666666,-68.19688888888889
345,OGLE-LMC-CEP-0348,15.412,16.117,0.705,2.1451269,8.7e-06,6000.33872,0.198,73.71683333333333,-68.42036111111112
346,OGLE-LMC-CEP-0349,15.939,16.878,0.939,3.0398829,4.6e-06,6001.19878,0.419,73.71795833333334,-69.2445
347,OGLE-LMC-CEP-0350,15.936,16.861,0.925,2.8744721,6e-06,6000.75627,0.347,73.71883333333332,-69.17441666666667
348,OGLE-LMC-CEP-0351,15.734,16.694,0.96,3.5008894,1.25e-05,6001.33874,0.329,73.71974999999999,-69.23394444444445
349,OGLE-LMC-CEP-0352,15.222,15.999,0.777,3.5263615,4.1e-06,6000.76829,0.474,73.72516666666667,-68.54163888888888
350,OGLE-LMC-CEP-0353,15.161,15.817,0.656,3.5672274,6.9e-06,6002.80245,0.5,73.72604166666666,-67.22669444444445
351,OGLE-LMC-CEP-0354,15.804,16.484,0.68,2.2412003,6.4e-06,6000.40803,0.457,73.72745833333333,-68.86230555555555
352,OGLE-LMC-CEP-0355,16.233,17.162,0.929,2.2143844,1.85e-05,6000.87776,0.183,73.72920833333333,-69.23694444444445
353,OGLE-LMC-CEP-0356,13.694,14.598,0.904,12.6841678,5.15e-05,6002.75703,0.683,73.73066666666666,-70.25633333333333
354,OGLE-LMC-CEP-0357,15.137,15.908,0.771,4.3808522,1.71e-05,6000.07439,0.408,73.73187499999999,-68.94030555555555
355,OGLE-LMC-CEP-0358,15.376,16.158,0.782,2.1052737,8.48e-05,6000.39036,0.166,73.734125,-68.70430555555556
356,OGLE-LMC-CEP-0359,14.53,15.326,0.796,6.5464426,3.47e-05,6001.25358,0.329,73.752,-67.24452777777778
357,OGLE-LMC-CEP-0360,13.394,14.39,0.996,22.0859031,0.0005268,6007.0454,0.552,73.75516666666665,-69.67225
358,OGLE-LMC-CEP-0361,15.512,16.238,0.726,2.9203009,3.6e-06,6002.2404,0.494,73.75558333333333,-70.18005555555555
359,OGLE-LMC-CEP-0362,15.452,16.187,0.735,3.0249176,4.9e-06,6002.01348,0.46,73.75595833333333,-71.03738888888888
360,OGLE-LMC-CEP-0363,15.503,-99.99,-99.99,1.8926065,4.6e-06,6001.7655,0.213,73.756875,-69.34041666666666
361,OGLE-LMC-CEP-0364,15.808,16.534,0.726,2.3302673,2.7e-06,6001.81206,0.551,73.75770833333333,-68.75594444444444
362,OGLE-LMC-CEP-0365,16.663,17.319,0.656,1.1606889,1.2e-06,6000.80056,0.351,73.75891666666666,-67.99986111111112
363,OGLE-LMC-CEP-0366,13.657,-99.99,-99.99,9.5296099,0.0002988,6007.00322,0.487,73.76825000000001,-69.773
364,OGLE-LMC-CEP-0367,-99.99,13.77,-99.99,29.8224817,0.0025258,-99.99,-99.99,73.77625,-67.47586111111112
365,OGLE-LMC-CEP-0368,15.213,15.857,0.644,2.319448,5.9e-06,6000.03507,0.255,73.77687499999999,-68.79758333333334
366,OGLE-LMC-CEP-0369,15.34,16.115,0.775,3.337976,5.7e-06,6001.487,0.487,73.777625,-71.08163888888889
367,OGLE-LMC-CEP-0370,15.849,16.68,0.831,2.679836,4.5e-06,6001.46619,0.345,73.77841666666667,-69.07491666666667
368,OGLE-LMC-CEP-0371,15.469,16.205,0.736,2.0682354,6.2e-06,6000.62957,0.204,73.7915,-69.11505555555554
369,OGLE-LMC-CEP-0372,15.215,15.9,0.685,2.1177093,1.22e-05,6000.825,0.097,73.79616666666666,-71.0273611111111
370,OGLE-LMC-CEP-0373,15.399,16.084,0.685,2.8812637,6.1e-06,6001.00905,0.644,73.79849999999999,-69.329
371,OGLE-LMC-CEP-0374,15.478,16.055,0.577,1.8387198,5.9e-06,6001.70407,0.207,73.8015,-66.75133333333333
372,OGLE-LMC-CEP-0375,16.893,17.513,0.62,0.6880036,1.3e-06,6000.48264,0.143,73.80270833333333,-69.80377777777778
373,OGLE-LMC-CEP-0376,15.253,15.88,0.627,2.0745331,6.9e-06,6000.92398,0.191,73.80995833333333,-66.97611111111111
374,OGLE-LMC-CEP-0377,14.236,14.858,0.622,6.2469862,1.09e-05,6000.49932,0.538,73.81733333333334,-68.20522222222222
375,OGLE-LMC-CEP-0378,15.618,16.345,0.727,2.6397133,2.6e-06,6001.15039,0.504,73.82104166666666,-69.33716666666666
376,OGLE-LMC-CEP-0379,15.176,15.763,0.587,2.0672102,4.4e-06,6000.68073,0.269,73.83708333333334,-67.07886111111111
377,OGLE-LMC-CEP-0380,14.701,15.683,0.982,7.0875846,0.000114,6000.09022,0.082,73.83929166666667,-68.6665
378,OGLE-LMC-CEP-0381,15.323,16.015,0.692,2.1785543,7.3e-06,6000.847,0.194,73.84320833333332,-67.87194444444444
379,OGLE-LMC-CEP-0382,15.678,16.483,0.805,2.7961718,5e-06,6000.42119,0.361,73.843375,-68.82188888888888
380,OGLE-LMC-CEP-0383,15.589,16.326,0.737,1.9510499,8.4e-06,6001.83767,0.183,73.84620833333334,-69.59705555555556
381,OGLE-LMC-CEP-0384,15.414,16.146,0.732,3.185565,4.3e-06,6001.45332,0.465,73.84983333333334,-68.5436111111111
382,OGLE-LMC-CEP-0385,15.788,16.468,0.68,4.2734621,8.97e-05,6003.18809,0.665,73.85679166666667,-68.5415
383,OGLE-LMC-CEP-0386,17.681,18.44,0.759,0.3741298,9e-07,6000.04138,0.108,73.86270833333333,-67.49
384,OGLE-LMC-CEP-0387,15.67,16.434,0.764,2.7695268,6.7e-06,6000.37901,0.235,73.880375,-68.88350000000001
385,OGLE-LMC-CEP-0388,15.73,16.375,0.645,1.639127,7.5e-06,6000.85389,0.09,73.883375,-67.85947222222222
386,OGLE-LMC-CEP-0389,16.785,17.469,0.684,0.8060521,1.3e-06,6000.28552,0.2,73.88987499999999,-70.26866666666666
387,OGLE-LMC-CEP-0390,15.185,15.858,0.673,3.4359812,2.7e-06,6003.32627,0.654,73.89183333333332,-68.94638888888889
388,OGLE-LMC-CEP-0391,16.188,16.771,0.583,1.1409728,1.9e-06,6000.24716,0.292,73.89458333333333,-69.83652777777777
389,OGLE-LMC-CEP-0392,14.786,15.711,0.925,5.8130126,2.2e-05,6003.3769,0.29,73.89616666666666,-68.68983333333334
390,OGLE-LMC-CEP-0393,15.385,15.992,0.607,1.8735116,5.6e-06,6000.1309,0.246,73.91995833333333,-67.43
391,OGLE-LMC-CEP-0394,14.357,15.2,0.843,7.2368169,3.09e-05,6003.81221,0.318,73.92275000000001,-68.11541666666666
392,OGLE-LMC-CEP-0395,15.009,15.638,0.629,2.480431,9.7e-06,6001.31488,0.262,73.92595833333333,-70.75644444444444
393,OGLE-LMC-CEP-0396,14.991,15.77,0.779,4.2990472,1.29e-05,6001.88565,0.546,73.92783333333334,-71.21833333333333
394,OGLE-LMC-CEP-0397,15.45,16.075,0.625,1.4772341,2.3e-06,6001.14591,0.255,73.93433333333333,-69.15602777777778
395,OGLE-LMC-CEP-0398,15.096,15.816,0.72,4.1345991,6e-06,6000.70615,0.512,73.93766666666667,-69.15891666666667
396,OGLE-LMC-CEP-0399,14.882,15.52,0.638,2.8234851,1.16e-05,6001.06296,0.23,73.93970833333333,-69.19980555555556
397,OGLE-LMC-CEP-0400,15.678,16.364,0.686,2.5309594,2.3e-06,6000.49617,0.565,73.94041666666666,-68.92302777777778
398,OGLE-LMC-CEP-0401,14.874,15.7,0.826,5.3207041,1.44e-05,6004.76751,0.35,73.94204166666667,-68.85580555555555
399,OGLE-LMC-CEP-0402,14.687,15.446,0.759,2.971721,3.25e-05,6002.29512,0.178,73.94354166666666,-67.45372222222223
400,OGLE-LMC-CEP-0403,15.71,16.409,0.699,1.7104092,4.2e-06,6001.63702,0.212,73.95179166666667,-68.79658333333333
401,OGLE-LMC-CEP-0404,15.119,15.809,0.69,3.7839432,3.9e-06,6002.98326,0.633,73.95570833333333,-69.34969444444444
402,OGLE-LMC-CEP-0405,15.411,16.125,0.714,2.1431802,1.18e-05,6000.96876,0.185,73.95649999999999,-66.76761111111111
